Title,Location,Price,Area,Bedrooms,Bathrooms
"Cực nóng. Cần bán gấp lô đất đẹp rẻ 82m Lê Xá, sát Vin Cổ Loa, dự án hót cầu Tứ Liên, giá đầu tư","Đông Anh, Hà Nội",5 tỷ,82 m²,N/A,N/A
Bán gấp nhà mặt tiền hẻm oto ở Tôn Thất Tùng - Quận 1. Gần công viên Tao Đàn. Giá tốt 5TỶ260/ 72m2,"Quận 1, Hồ Chí Minh","5,26 tỷ",72 m²,4,4
Cần bán nhà riêng ngõ 29/68 Khương Hạ - Thanh Xuân,"Thanh Xuân, Hà Nội",150 triệu,250 m²,N/A,N/A
"Lô nhì Nguyễn Thị Thập, Quận 7 8.5tỷ 5tầng nhà mới cách Lotte Mart 3 phút","Quận 7, Hồ Chí Minh","8,5 tỷ",55 m²,4,4
"Sở hữu căn hộ 3 mặt tiền cạnh làng đại học giá chỉ từ 1,35 tỷ thanh toán 130tr nhận nhà ngay CK: 4%","Dĩ An, Bình Dương","1,35 tỷ",50 m²,1,1
"Bán nhà 5.5x20m. CN 107m2. Trệt + 2 lầu. Hẻm nhựa 7m tại Lê Văn Sỹ, Q3 - 15,5 tỷ","Quận 3, Hồ Chí Minh","15,5 tỷ",107 m²,3,3
"Bán nhà hoàn thiện xây theo phong cách Nhật 3,3 tỷ sổ hồng sang tay Thuận An, Bình Dương","Thuận An, Bình Dương","3,3 tỷ",112 m²,2,2
"Cần bán đất tại Xã Bình Yên, Thạch Thất, Hà Nội. Diện tích 61m2, giá chưa đến 2tỷ","Thạch Thất, Hà Nội","1,93 tỷ",61 m²,N/A,N/A
"Nhà ở xã hội thành phố Phổ Yên, Tỉnh Thái Nguyên","Phổ Yên, Thái Nguyên",320 triệu,35 m²,1,1
Bán 3 căn nhà 142m2 Nguyễn Thị Thập 11.5tỷ ngay ngã 3 chợ Tân Mỹ Lotte Mart,"Quận 7, Hồ Chí Minh","11,5 tỷ",142 m²,6,4
"Bán đất Đảo Kim Cương giá chỉ 34,5 tỷ DT: (17 x 23m DTCN 404 m2) HDT 45tr/th liên hệ: 0933 834 ***","Quận 2, Hồ Chí Minh","34,5 tỷ",404 m²,N/A,N/A
"Cần tiền, bán gấp đất ở đô thị phố Lý Thường Kiệt, TP. Bảo Lộc","Bảo Lộc, Lâm Đồng","2,05 tỷ",229 m²,N/A,N/A
"Hàng độc quyền! Tây Sơn, ngõ ba gác, 1p ra oto, ngõ thông, nhà đẹp, ở ngay, full nội thất, 35mx4T","Đống Đa, Hà Nội","6,25 tỷ",35 m²,3,N/A
"Bán 23 phòng trọ 250m2 13tỷ Huỳnh Tấn Phát, Quận 7 ngay KDC Nam Long","Quận 7, Hồ Chí Minh",13 tỷ,270 m²,23,23
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cần bán đất tại Xã Bình Yên, Thạch Thất, Hà Nội. Diện tích 61m2, giá chưa đến 2tỷ","Thạch Thất, Hà Nội","1,93 tỷ",61 m²,N/A,N/A
"Nhà ở xã hội thành phố Phổ Yên, Tỉnh Thái Nguyên","Phổ Yên, Thái Nguyên",320 triệu,35 m²,1,1
Bán 3 căn nhà 142m2 Nguyễn Thị Thập 11.5tỷ ngay ngã 3 chợ Tân Mỹ Lotte Mart,"Quận 7, Hồ Chí Minh","11,5 tỷ",142 m²,6,4
"Bán đất Đảo Kim Cương giá chỉ 34,5 tỷ DT: (17 x 23m DTCN 404 m2) HDT 45tr/th liên hệ: 0933 834 ***","Quận 2, Hồ Chí Minh","34,5 tỷ",404 m²,N/A,N/A
"Cần tiền, bán gấp đất ở đô thị phố Lý Thường Kiệt, TP. Bảo Lộc","Bảo Lộc, Lâm Đồng","2,05 tỷ",229 m²,N/A,N/A
"Hàng độc quyền! Tây Sơn, ngõ ba gác, 1p ra oto, ngõ thông, nhà đẹp, ở ngay, full nội thất, 35mx4T","Đống Đa, Hà Nội","6,25 tỷ",35 m²,3,N/A
"Bán 23 phòng trọ 250m2 13tỷ Huỳnh Tấn Phát, Quận 7 ngay KDC Nam Long","Quận 7, Hồ Chí Minh",13 tỷ,270 m²,23,23
"Bán nhà 5 tầng cách 2 nhà ra đường ô tô tránh nhau tại Nhân Mỹ, Nam Từ Liêm","Nam Từ Liêm, Hà Nội","7,2 tỷ","30,8 m²",N/A,N/A
Quỹ hàng ngoại giao sớm Giai Đoạn 2 - The Matrix One,"Nam Từ Liêm, Hà Nội",8 tỷ,110 m²,3,2
"Bán căn 2 ngủ đẹp CC Vinhomes Skylake 5.8 tỷ và căn view hồ, đồ nhập khẩu","Nam Từ Liêm, Hà Nội","5,8 tỷ",64 m²,2,2
TÂY MỖ HÀNG XÓM VINHOMES - NHÀ ĐẸP Ở NGAY - VÀI BƯỚC Ô TÔ TRÁNH - 52M2 x 4 TẦNG - 5.5 TỶ.,"Nam Từ Liêm, Hà Nội","5,5 tỷ",52 m²,4,N/A
"Giảm từ 23 tỷ xuống 17 tỷ 800 cần bán gấp MT 324 Chợ Lớn, Q6, Diện tích: 5 x 18 nhà 5 tầng","Quận 6, Hồ Chí Minh","17,8 tỷ",83 m²,N/A,N/A
Bán nhà phố Tân Mai oto tranh 2 oto đỗ sân nhà 37m2 giá 5.2tỷ,"Hoàng Mai, Hà Nội","5,2 tỷ",37 m²,4,3
"Siêu hiếm Dương Nội - gần đường lớn - mặt tiền rộng, dt 53m2, giá công khai 5,5 tỷ","Hà Đông, Hà Nội","5,5 tỷ",53 m²,N/A,N/A
Chính chủ cần bán biệt thự đơn lập KĐT Thành Phố Giao Lưu 210m2 xây bàn giao thô,"Bắc Từ Liêm, Hà Nội","73,5 tỷ",210 m²,4,5
Căn góc Trần Xuân Soạn (sổ hồng 45x45m) phù hợp xây building cao ốc,"Quận 7, Hồ Chí Minh",220 tỷ,1.992 m²,4,4
"Bán Sunrise City, Sunrise City View Quận 7","Quận 7, Hồ Chí Minh","4,5 tỷ",76 m²,2,2
"Chính chủ cần bán, 75m2, giá 4,2 tỷ, 2PN 2WC, sẵn sổ, full nội thất. LH: 0379 671 ***","Thanh Trì, Hà Nội","4,2 tỷ",75 m²,2,2
"Lô đất 93m2 full thổ cư, giáp trục chính Phú Mãn giá chỉ 1.6 tỷ sẵn sổ công chứng trong ngày","Quốc Oai, Hà Nội","1,6 tỷ",93 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Bán nhà phố Tân Mai oto tranh 2 oto đỗ sân nhà 37m2 giá 5.2tỷ,"Hoàng Mai, Hà Nội","5,2 tỷ",37 m²,4,3
"Siêu hiếm Dương Nội - gần đường lớn - mặt tiền rộng, dt 53m2, giá công khai 5,5 tỷ","Hà Đông, Hà Nội","5,5 tỷ",53 m²,N/A,N/A
Chính chủ cần bán biệt thự đơn lập KĐT Thành Phố Giao Lưu 210m2 xây bàn giao thô,"Bắc Từ Liêm, Hà Nội","73,5 tỷ",210 m²,4,5
Căn góc Trần Xuân Soạn (sổ hồng 45x45m) phù hợp xây building cao ốc,"Quận 7, Hồ Chí Minh",220 tỷ,1.992 m²,4,4
"Bán Sunrise City, Sunrise City View Quận 7","Quận 7, Hồ Chí Minh","4,5 tỷ",76 m²,2,2
"Chính chủ cần bán, 75m2, giá 4,2 tỷ, 2PN 2WC, sẵn sổ, full nội thất. LH: 0379 671 ***","Thanh Trì, Hà Nội","4,2 tỷ",75 m²,2,2
"Lô đất 93m2 full thổ cư, giáp trục chính Phú Mãn giá chỉ 1.6 tỷ sẵn sổ công chứng trong ngày","Quốc Oai, Hà Nội","1,6 tỷ",93 m²,N/A,N/A
"Bán nhà đường D1 Him Lam (5x20m) Hầm + 4 Lầu, hướng Tây","Quận 7, Hồ Chí Minh",31 tỷ,100 m²,5,5
"Bán gấp CH Scenia giá 1.8tỷ còn thương lượng bao phí thuế. CH sở hữu lâu dài, sát biển 0902 746 ***","Nha Trang, Khánh Hòa","1,8 tỷ",45 m²,1,1
Bán Lô Đất 3300m2 full Thổ Cư Mặt Tiền Đường Võ Thị Liễu P.An Phú Đông Giá 145 Tỷ Còn TL,"Quận 12, Hồ Chí Minh",145 tỷ,3.300 m²,N/A,N/A
Hàng F0 2 lô liền kề mặt tiền đường nhựa vỉa hè 26m đường Phạm Văn Đồng tại thị trấn Long Hải,"Long Điền, Bà Rịa Vũng Tàu","1,7 tỷ",120 m²,N/A,N/A
"Bán căn Vinpearl Trần Phú View Thành Phố giá rẻ 1.35 tỷ giá gốc 2,2 tỷ LH: 0982 575 ***","Nha Trang, Khánh Hòa","1,35 tỷ",381 m²,N/A,N/A
"Kẹt tiền cần bán gấp căn nhà ở gần cầu Bình Điền, đường Dương Đình Cúc, 1 lầu, 5mx18,7m, giá 1 tỷ 1","Bình Chánh, Hồ Chí Minh","1,1 tỷ",93 m²,3,2
Gấp gấp! Chủ ngộp 900 triệu 150m2 Full thổ cư ngay kcn Bàu Bàng - Cây Trường II,"Bàu Bàng, Bình Dương",900 triệu,150 m²,N/A,N/A
"Kẹt tiền bán gấp nền 5x20m GĐ1 khu TĐC Phước Thiện cách Vinhomes 50m giá chỉ 5,5tỷ. LH: 0901 461 ***","Quận 9, Hồ Chí Minh","5,5 tỷ",100 m²,N/A,N/A
"Giỏ hàng Cosmo City Quận 7. 2PN giá từ 3,5 tỷ/ căn, 3PN giá từ 5,5 tỷ/ căn LH 0981 770 ***","Quận 7, Hồ Chí Minh","3,2 tỷ",72 m²,2,2
Hiếm-nhỉnh 9 tỷ-90m2-3 tầng-ngang 5m-hẻm xe hơi-nhà Điện Biên Phủ trung tâm Quận 10-ăn thông Quận 3,"Quận 10, Hồ Chí Minh","9,8 tỷ",90 m²,4,3
"Bán lỗ 1 tỷ đất nền sổ đỏ Biên Hòa New City sân golf Long Thành giá chỉ 1,45tỷ/100m2 LH: 0919 860 ***","Biên Hòa, Đồng Nai","1,45 tỷ",100 m²,N/A,N/A
Bán nhanh nền biệt thự 185m2 đường 16m trục chính KDC Hưng Phú 1 giá 65 triệu/m2,"Quận 9, Hồ Chí Minh","7,88 tỷ",111 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Kẹt tiền cần bán gấp căn nhà ở gần cầu Bình Điền, đường Dương Đình Cúc, 1 lầu, 5mx18,7m, giá 1 tỷ 1","Bình Chánh, Hồ Chí Minh","1,1 tỷ",93 m²,3,2
Gấp gấp! Chủ ngộp 900 triệu 150m2 Full thổ cư ngay kcn Bàu Bàng - Cây Trường II,"Bàu Bàng, Bình Dương",900 triệu,150 m²,N/A,N/A
"Kẹt tiền bán gấp nền 5x20m GĐ1 khu TĐC Phước Thiện cách Vinhomes 50m giá chỉ 5,5tỷ. LH: 0901 461 ***","Quận 9, Hồ Chí Minh","5,5 tỷ",100 m²,N/A,N/A
"Giỏ hàng Cosmo City Quận 7. 2PN giá từ 3,5 tỷ/ căn, 3PN giá từ 5,5 tỷ/ căn LH 0981 770 ***","Quận 7, Hồ Chí Minh","3,2 tỷ",72 m²,2,2
Hiếm-nhỉnh 9 tỷ-90m2-3 tầng-ngang 5m-hẻm xe hơi-nhà Điện Biên Phủ trung tâm Quận 10-ăn thông Quận 3,"Quận 10, Hồ Chí Minh","9,8 tỷ",90 m²,4,3
"Bán lỗ 1 tỷ đất nền sổ đỏ Biên Hòa New City sân golf Long Thành giá chỉ 1,45tỷ/100m2 LH: 0919 860 ***","Biên Hòa, Đồng Nai","1,45 tỷ",100 m²,N/A,N/A
Bán nhanh nền biệt thự 185m2 đường 16m trục chính KDC Hưng Phú 1 giá 65 triệu/m2,"Quận 9, Hồ Chí Minh","7,88 tỷ",111 m²,N/A,N/A
"Chính chủ gửi bán gấp căn hộ cao cấp tại The Artemis số 3 Lê Trọng Tấn, DT: 82m2, 2PN 2WC","Thanh Xuân, Hà Nội",6 tỷ,82 m²,2,2
"Cắt lỗ bán nhanh Scenia Bay full nội thất, view biển đẹp để trả nợ NH 65m2-giá 2.650 tỷ 0902 746 ***","Nha Trang, Khánh Hòa","2,65 tỷ",65 m²,2,1
Chỉ có 15tr/m2 có ngay lô đất mặt tiền DX Phường Hiệp An TDM. DT ngang 10 dài 50 TC 120m2,"Thủ Dầu Một, Bình Dương","7,95 tỷ",530 m²,N/A,N/A
"Nhà mặt tiền Nguyễn Thị Thập (15x30m) 318m2, ngân hàng đang thuê","Quận 7, Hồ Chí Minh",100 tỷ,318 m²,5,5
Bán nhà 4 tầng đường Nguyễn Hữu Huân - Phước Tiến - Nha Trang,"Nha Trang, Khánh Hòa","15,8 tỷ",138 m²,4,5
Cần bán nhà Nguyễn Thị Thập (12x40m) 365m2 đơn giá 275tr/m2,"Quận 7, Hồ Chí Minh",100 tỷ,365 m²,3,4
"Bán nhà Võ Chí Công, DT 70m2, 5 tầng, ô chờ thang máy, tầng chia 2 phòng khép kín, giá 7.9 tỷ","Cầu Giấy, Hà Nội","7,9 tỷ",70 m²,N/A,N/A
"Cần tiền bán cắt lỗ CH Scenia Bay 1PN + view biển đẹp, giá 2,2 tỷ 0902 746 ***","Nha Trang, Khánh Hòa","2,2 tỷ",65 m²,2,1
"Bán gấp nhà Nguyễn Thị Thập (5x23m) 3 tầng, giá đầu tư","Quận 7, Hồ Chí Minh","25,9 tỷ",115 m²,3,3
"Bán nhà Huỳnh Tấn Phát, Quận 7 (sổ hồng 8x25m) xây cao 7 tầng","Quận 7, Hồ Chí Minh","24,5 tỷ",160 m²,4,4
"Bán nhà đang cho thuê 32triệu/tháng ở Hồ Bá Kiện - Quận 10. Gần chợ, ĐH Bách khoa. Giá 3tỷ880/ 69m2","Quận 10, Hồ Chí Minh","3,88 tỷ",69 m²,4,4
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Bán nhanh nền biệt thự 185m2 đường 16m trục chính KDC Hưng Phú 1 giá 65 triệu/m2,"Quận 9, Hồ Chí Minh","7,88 tỷ",111 m²,N/A,N/A
"Chính chủ gửi bán gấp căn hộ cao cấp tại The Artemis số 3 Lê Trọng Tấn, DT: 82m2, 2PN 2WC","Thanh Xuân, Hà Nội",6 tỷ,82 m²,2,2
"Cắt lỗ bán nhanh Scenia Bay full nội thất, view biển đẹp để trả nợ NH 65m2-giá 2.650 tỷ 0902 746 ***","Nha Trang, Khánh Hòa","2,65 tỷ",65 m²,2,1
Chỉ có 15tr/m2 có ngay lô đất mặt tiền DX Phường Hiệp An TDM. DT ngang 10 dài 50 TC 120m2,"Thủ Dầu Một, Bình Dương","7,95 tỷ",530 m²,N/A,N/A
"Nhà mặt tiền Nguyễn Thị Thập (15x30m) 318m2, ngân hàng đang thuê","Quận 7, Hồ Chí Minh",100 tỷ,318 m²,5,5
Bán nhà 4 tầng đường Nguyễn Hữu Huân - Phước Tiến - Nha Trang,"Nha Trang, Khánh Hòa","15,8 tỷ",138 m²,4,5
Cần bán nhà Nguyễn Thị Thập (12x40m) 365m2 đơn giá 275tr/m2,"Quận 7, Hồ Chí Minh",100 tỷ,365 m²,3,4
"Bán nhà Võ Chí Công, DT 70m2, 5 tầng, ô chờ thang máy, tầng chia 2 phòng khép kín, giá 7.9 tỷ","Cầu Giấy, Hà Nội","7,9 tỷ",70 m²,N/A,N/A
"Cần tiền bán cắt lỗ CH Scenia Bay 1PN + view biển đẹp, giá 2,2 tỷ 0902 746 ***","Nha Trang, Khánh Hòa","2,2 tỷ",65 m²,2,1
"Bán gấp nhà Nguyễn Thị Thập (5x23m) 3 tầng, giá đầu tư","Quận 7, Hồ Chí Minh","25,9 tỷ",115 m²,3,3
"Bán nhà Huỳnh Tấn Phát, Quận 7 (sổ hồng 8x25m) xây cao 7 tầng","Quận 7, Hồ Chí Minh","24,5 tỷ",160 m²,4,4
"Bán nhà đang cho thuê 32triệu/tháng ở Hồ Bá Kiện - Quận 10. Gần chợ, ĐH Bách khoa. Giá 3tỷ880/ 69m2","Quận 10, Hồ Chí Minh","3,88 tỷ",69 m²,4,4
"Bán nhà liền kề 06 tầng mới, thang máy xịn đường Hoàng Quốc Việt, Cầu Giấy, Hà Nội","Cầu Giấy, Hà Nội",18 tỷ,50 m²,7,6
"Bán nhanh 3PN 110,7 m2 toà Lux 6 giá 20 tỷ all in","Quận 1, Hồ Chí Minh",20 tỷ,"110,7 m²",3,2
"Cần bán gấp lô đất góc 2 mặt tiền đường Tân Phú - ngay Phú Mỹ Hưng, DT 205m2, giá bán 55 tỷ","Quận 7, Hồ Chí Minh",55 tỷ,205 m²,5,6
Cần bán đất đối diện cổng KDC Hiệp Thành 3 TDM 4x23 TC 60m đường betong 4m 1 sẹc Phạm Ngọc Thạch,"Thủ Dầu Một, Bình Dương","1,75 tỷ",92 m²,N/A,N/A
"Bán nhà chính chủ ngang 8x20m hầm trệt 3 lầu đường Lê Văn Sỹ, Phường 14, Quận 3 - giá 45 tỷ","Quận 3, Hồ Chí Minh",45 tỷ,160 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cần bán gấp lô đất góc 2 mặt tiền đường Tân Phú - ngay Phú Mỹ Hưng, DT 205m2, giá bán 55 tỷ","Quận 7, Hồ Chí Minh",55 tỷ,205 m²,5,6
Cần bán đất đối diện cổng KDC Hiệp Thành 3 TDM 4x23 TC 60m đường betong 4m 1 sẹc Phạm Ngọc Thạch,"Thủ Dầu Một, Bình Dương","1,75 tỷ",92 m²,N/A,N/A
"Bán nhà chính chủ ngang 8x20m hầm trệt 3 lầu đường Lê Văn Sỹ, Phường 14, Quận 3 - giá 45 tỷ","Quận 3, Hồ Chí Minh",45 tỷ,160 m²,N/A,N/A
"Cần tiền bán gấp CH Scenia Bay 45m2 - full nội thất, cắt lỗ 700tr, sở hữu lâu dài 0902 746 ***","Nha Trang, Khánh Hòa","1,8 tỷ",45 m²,1,1
"Bán Shophouse Vinhomes Móng Cái DT 90m2 giá 7,x tỷ,3 bước ra công viên,kinh doanh thuận tiện,CK cao","Móng Cái, Quảng Ninh","7,05 tỷ",90 m²,4,4
"Biệt thự tứ lập Mỹ Gia DT 256m2 view trực diện công viên nhà siêu đẹp, nội thất cao cấp, bán 76 tỷ","Quận 7, Hồ Chí Minh",76 tỷ,256 m²,4,4
"Nhanh tay! Bán nhà phố Vĩnh Hồ, 39m2 x 4T, MT rộng, gần oto, nhỉnh 7.150 tỷ, ở ngay","Đống Đa, Hà Nội","7,15 tỷ",39 m²,3,N/A
"Căn hộ Scenia Bay bán giá 1.6 tỷ bao phí thuế. Full nội thất, sở hữu lâu dài, sát biển 0902 746 ***","Nha Trang, Khánh Hòa","1,6 tỷ",45 m²,1,1
"Bán đất biệt thự đường Thạnh Xuân 52, Phường Thạnh Xuân, Quận 12","Quận 12, Hồ Chí Minh","6,3 tỷ","196,5 m²",N/A,N/A
Bán nhà đường Giải Phóng -ô tô đỗ cửa,"Thanh Xuân, Hà Nội",13 tỷ,45 m²,N/A,N/A
"Bán mảnh đất đấu giá TĐC Kiến Hưng (Hà Đông) phân lô vỉ hè, view vườn hoa, giá đầu tư","Hà Đông, Hà Nội","12,8 tỷ",63 m²,N/A,N/A
Tuyệt phẩm chung cư mini 08 tầng xây mới căng đét - xe tải vào nhà - quận Thanh Xuân - Tp. Hà Nội,"Thanh Xuân, Hà Nội",66 tỷ,200 m²,N/A,N/A
"Bán nhiều nền KDC Văn Minh, KDC Sông Giồng DT 120m2 giá 19 tỷ, DT 253m2 giá 38 tỷ","Quận 2, Hồ Chí Minh",19 tỷ,120 m²,N/A,N/A
"Bán gấp CH Scenia Bay 1.850 tỷ còn thương lượng - 45m2 view biển đẹp, full nội thất 0902 746 ***","Nha Trang, Khánh Hòa","1,85 tỷ",45 m²,1,1
1 căn duy nhất Scenia Bay giá 2.650 tỷ full nội thất bao hết. View biển tầng cao. 0902 746 ***,"Nha Trang, Khánh Hòa","2,65 tỷ",65 m²,2,1
"Bán nhà riêng giá 6,2 tỷ tại phố Kim Mã, Hà Nội","Ba Đình, Hà Nội","6,2 tỷ",32 m²,3,4
"Ra gấp đất mặt tiền kinh doanh phường Chánh Mỹ, TDM DT: 5 x 28m (142m2) thổ cư 74m2; 0375 504 ***","Thủ Dầu Một, Bình Dương","2,65 tỷ",142 m²,N/A,N/A
"Cần tiền cắt lỗ sâu Opal Boulevard 2PN 85 m2, chỉ 3.03tỷ, Đông Nam, căn góc, gọi bộ 0981 244 ***","Dĩ An, Bình Dương","3,03 tỷ",85 m²,2,2
"Bán nhà PHÂN LÔ, ÔTÔ Vũ Phạm Hàm, Trung Yên, Nguyễn Khang,2 THOÁNG, KINH DOANH. 70m x5T","Cầu Giấy, Hà Nội","16,4 tỷ",70 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Tuyệt phẩm chung cư mini 08 tầng xây mới căng đét - xe tải vào nhà - quận Thanh Xuân - Tp. Hà Nội,"Thanh Xuân, Hà Nội",66 tỷ,200 m²,N/A,N/A
"Bán nhiều nền KDC Văn Minh, KDC Sông Giồng DT 120m2 giá 19 tỷ, DT 253m2 giá 38 tỷ","Quận 2, Hồ Chí Minh",19 tỷ,120 m²,N/A,N/A
"Bán gấp CH Scenia Bay 1.850 tỷ còn thương lượng - 45m2 view biển đẹp, full nội thất 0902 746 ***","Nha Trang, Khánh Hòa","1,85 tỷ",45 m²,1,1
1 căn duy nhất Scenia Bay giá 2.650 tỷ full nội thất bao hết. View biển tầng cao. 0902 746 ***,"Nha Trang, Khánh Hòa","2,65 tỷ",65 m²,2,1
"Bán nhà riêng giá 6,2 tỷ tại phố Kim Mã, Hà Nội","Ba Đình, Hà Nội","6,2 tỷ",32 m²,3,4
"Ra gấp đất mặt tiền kinh doanh phường Chánh Mỹ, TDM DT: 5 x 28m (142m2) thổ cư 74m2; 0375 504 ***","Thủ Dầu Một, Bình Dương","2,65 tỷ",142 m²,N/A,N/A
"Cần tiền cắt lỗ sâu Opal Boulevard 2PN 85 m2, chỉ 3.03tỷ, Đông Nam, căn góc, gọi bộ 0981 244 ***","Dĩ An, Bình Dương","3,03 tỷ",85 m²,2,2
"Bán nhà PHÂN LÔ, ÔTÔ Vũ Phạm Hàm, Trung Yên, Nguyễn Khang,2 THOÁNG, KINH DOANH. 70m x5T","Cầu Giấy, Hà Nội","16,4 tỷ",70 m²,N/A,N/A
"Giảm sốc 1.5tỷ, chỉ 13tỷ TL, siêu phẩm Huỳnh Văn Bánh P13 PN, 50m2, hẻm xe tải thông, 4 tầng BTCT","Phú Nhuận, Hồ Chí Minh",13 tỷ,50 m²,5,4
RẺ SẬP SÀN!!!! MẶT PHỐ VŨ TÔNG PHAN - 2 MẶT PHỐ - 2 MẶT NGÕ DT 220M2 X MT 9M GIÁ CHỈ 46 TỶ,"Thanh Xuân, Hà Nội",46 tỷ,220 m²,N/A,N/A
"Bán nhà mặt phố trung tâm Cầu Giấy, vỉa hè, ô tô tránh - nhà mới đẹp, TK hiện đại - kinh doanh đỉnh","Cầu Giấy, Hà Nội",16 tỷ,50 m²,6,5
Nhà đất và dãy CHDV cho thuê khoán 70tr/tháng ngay Bến Tàu đường 36 Linh Đông 250m2 17tỷ5 TL (Hot),"Thủ Đức, Hồ Chí Minh","17,5 tỷ",250 m²,20,20
(Gía cực tốt) Bán siêu phẩm các căn 3 phòng ngủ Empire City - lầu cao - view sông - nội thất full,"Quận 2, Hồ Chí Minh",20 tỷ,127 m²,3,3
Nhà trêt lầu Xây kiêng cố Ngay BÊNH VIÊN DĨ AN ĐUONG 6M. SỔ RIÊNG FULL NỘI THẤT,"Dĩ An, Bình Dương","2,85 tỷ",60 m²,N/A,N/A
"Bán gấp căn nhà view sông, hồ cá Koi, vị trí đẹp nhất dự án Solar","Bến Lức, Long An","4,7 tỷ",90 m²,3,4
"Nắm chính chủ căn nhà Nguyễn Ngọc Nhựt, Tân Phú. Diện tích nhà: 52,4m2 giá bán 2 tỷ 890 triệu","Tân Phú, Hồ Chí Minh","2,89 tỷ","52,4 m²",4,4
"Nhà đẹp trung tâm Quận Ba Đình, ngõ to, view hồ, ô tô, gara 54m2 8 tầng 5.5m mặt tiền giá 31,9 tỷ","Ba Đình, Hà Nội","31,9 tỷ",54 m²,7,8
"Chỉ 3tỷ TL, bán nhà Lê Lợi P4 Gò Vấp, 30m2, 3 tầng BTCT, hẻm an ninh, 0 lộ giới, Gần Phú Nhuận","Gò Vấp, Hồ Chí Minh",3 tỷ,30 m²,2,2
"Bán đất Tỉnh Lộ 8B, Khánh Bình, Khánh Vĩnh giá rẻ","Khánh Vĩnh, Khánh Hòa",500 triệu,663 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Chỉ 3tỷ TL, bán nhà Lê Lợi P4 Gò Vấp, 30m2, 3 tầng BTCT, hẻm an ninh, 0 lộ giới, Gần Phú Nhuận","Gò Vấp, Hồ Chí Minh",3 tỷ,30 m²,2,2
"Bán đất Tỉnh Lộ 8B, Khánh Bình, Khánh Vĩnh giá rẻ","Khánh Vĩnh, Khánh Hòa",500 triệu,663 m²,N/A,N/A
Nhà mặt phố TT Quận Cầu Giấy - 07 tầng - thang máy - mặt tiền to - kinh doanh đỉnh - vỉa hè rộng,"Cầu Giấy, Hà Nội","25,6 tỷ",46 m²,4,6
"Bán nhà 4 tầng - mặt tiền kinh doanh đa ngành nghề khu họ Lê phường Phú Thạnh. 10,3 tỷ TL","Tân Phú, Hồ Chí Minh","10,3 tỷ",58 m²,4,4
Biệt thự Him Lam (10x20m) hầm + 4 lầu thang máy,"Quận 7, Hồ Chí Minh","43,5 tỷ",200 m²,6,7
"Cần bán gấp lô đất ngay chợ kinh doanh Thuận An Bình Dương chỉ có 3,9 tỷ 115m2","Thuận An, Bình Dương","3,9 tỷ",112 m²,N/A,N/A
Nhận booking tòa LD3 phân khu The London Vinhomes Ocean Park 1 Liên hệ: 0964 081 ***,"Gia Lâm, Hà Nội","3,1 tỷ",48 m²,1,1
CĐT Nam Long mở bán biệt thự Châu Âu Park Village - KĐT Waterpoint,"Bến Lức, Long An",15 tỷ,300 m²,4,4
"Vị trí đẹp! Hẻm ô tô 8m thông Lê Văn Sỹ - Trường Sa, Quận 3. DT 4.5 x 21m - 4 tầng - 7 phòng ngủ","Quận 3, Hồ Chí Minh",21 tỷ,95 m²,7,N/A
"Bán gấp căn hộ Grand View C, Phú Mỹ Hưng, Quận 7, DT 192m2 gía 13.6 tỷ. LH. Mạnh 0909 297 ***","Quận 7, Hồ Chí Minh","13,6 tỷ",192 m²,3,2
"6TY8 - 77M2 ,4 TẦNG - HXH 6M - FULL NỘI THẤT","Nhà Bè, Hồ Chí Minh","6,8 tỷ",77 m²,4,5
"Bán Sunwah Pearl 2PN+1, 104m2 (GH-06) nội thất đẹp - View sông & Landmark 81, 13 tỷ. 0932 685 ***","Bình Thạnh, Hồ Chí Minh",13 tỷ,104 m²,3,2
Chính chủ bán căn 71m2 toà H1 90 Nguyễn Tuân đầy đủ nội thất giá thương lượng,"Thanh Xuân, Hà Nội","4,8 tỷ",71 m²,2,2
"Cần bán nhanh căn hộ 4 PN Chung Cư Heritage Westlake, hoàn thiện đẹp, tiện ích 6* LH 0973 013 ***","Tây Hồ, Hà Nội","23,25 tỷ","180,1 m²",4,3
